Date,Time,Open,High,Low,Close,Volume
2017.11.02,11:10,0.99999,1.00019,0.99989,1.00005,499
2017.11.02,11:15,1.00004,1.00028,0.99993,1.00007,432
2017.11.02,11:20,1.00008,1.00012,0.99979,0.99995,269
2017.11.02,11:25,0.99994,1.00002,0.99971,0.99973,324
2017.11.02,11:30,0.99972,1.00007,0.99967,1.00007,473
2017.11.02,11:35,1.00006,1.00016,0.99993,1.00008,499
2017.11.02,11:40,1.00010,1.00020,0.99997,0.99997,377
2017.11.02,11:45,0.99997,1.00001,0.99965,0.99971,475
2017.11.02,11:50,0.99971,0.99980,0.99956,0.99976,489
2017.11.02,11:55,0.99975,0.99994,0.99969,0.99989,418
2017.11.02,12:00,0.99990,0.99999,0.99962,0.99965,637
2017.11.02,12:05,0.99966,0.99986,0.99951,0.99957,543
2017.11.02,12:10,0.99957,0.99972,0.99953,0.99970,289
2017.11.02,12:15,0.99970,0.99994,0.99968,0.99992,349
2017.11.02,12:20,0.99992,0.99992,0.99979,0.99986,201
2017.11.02,12:25,0.99986,0.99987,0.99943,0.99956,314
2017.11.02,12:30,0.99955,0.99958,0.99936,0.99941,481
2017.11.02,12:35,0.99942,0.99958,0.99938,0.99938,357
2017.11.02,12:40,0.99937,0.99944,0.99922,0.99931,404
2017.11.02,12:45,0.99931,0.99933,0.99922,0.99927,231
2017.11.02,12:50,0.99928,0.99963,0.99927,0.99953,287
2017.11.02,12:55,0.99953,0.99955,0.99936,0.99942,330
2017.11.02,13:00,0.99941,0.99941,0.99914,0.99933,434
2017.11.02,13:05,0.99932,0.99943,0.99920,0.99930,358
2017.11.02,13:10,0.99931,0.99932,0.99903,0.99905,435
2017.11.02,13:15,0.99904,0.99911,0.99894,0.99898,420
2017.11.02,13:20,0.99898,0.99904,0.99879,0.99901,604
2017.11.02,13:25,0.99899,0.99924,0.99897,0.99917,335
2017.11.02,13:30,0.99917,0.99942,0.99912,0.99919,267
2017.11.02,13:35,0.99918,0.99932,0.99889,0.99890,542
2017.11.02,13:40,0.99890,0.99906,0.99883,0.99898,477
2017.11.02,13:45,0.99897,0.99901,0.99879,0.99888,422
2017.11.02,13:50,0.99889,0.99916,0.99884,0.99910,340
2017.11.02,13:55,0.99909,0.99955,0.99898,0.99954,479
2017.11.02,14:00,0.99954,0.99969,0.99905,0.99955,1422
2017.11.02,14:05,0.99955,0.99966,0.99911,0.99922,760
2017.11.02,14:10,0.99921,0.99953,0.99916,0.99929,742
2017.11.02,14:15,0.99929,0.99983,0.99924,0.99948,653
2017.11.02,14:20,0.99948,0.99993,0.99948,0.99989,705
2017.11.02,14:25,0.99988,0.99995,0.99971,0.99971,414
2017.11.02,14:30,0.99966,1.00029,0.99965,1.00009,1057
2017.11.02,14:35,1.00010,1.00030,0.99982,1.00012,963
2017.11.02,14:40,1.00010,1.00027,0.99972,0.99983,1044
2017.11.02,14:45,0.99983,0.99986,0.99955,0.99986,747
2017.11.02,14:50,0.99986,1.00012,0.99980,0.99999,786
2017.11.02,14:55,1.00000,1.00024,0.99996,1.00010,888
2017.11.02,15:00,1.00013,1.00026,0.99992,1.00008,777
2017.11.02,15:05,1.00009,1.00053,0.99998,1.00005,951
2017.11.02,15:10,1.00004,1.00023,0.99985,1.00015,1135
2017.11.02,15:15,1.00016,1.00027,0.99992,1.00025,873
2017.11.02,15:20,1.00025,1.00038,1.00002,1.00030,512
2017.11.02,15:25,1.00031,1.00038,0.99991,1.00010,391
2017.11.02,15:30,1.00008,1.00009,0.99984,0.99995,471
2017.11.02,15:35,0.99995,0.99995,0.99940,0.99946,716
2017.11.02,15:40,0.99945,0.99977,0.99941,0.99942,608
2017.11.02,15:45,0.99941,0.99988,0.99935,0.99979,671
2017.11.02,15:50,0.99978,0.99996,0.99967,0.99992,479
2017.11.02,15:55,0.99992,0.99994,0.99941,0.99960,744
2017.11.02,16:00,0.99959,0.99962,0.99785,0.99811,906
2017.11.02,16:05,0.99811,0.99817,0.99559,0.99641,1684
2017.11.02,16:10,0.99644,0.99696,0.99490,0.99544,1436
2017.11.02,16:15,0.99540,0.99600,0.99514,0.99597,1237
2017.11.02,16:20,0.99597,0.99624,0.99564,0.99596,1099
2017.11.02,16:25,0.99596,0.99671,0.99568,0.99638,1101
2017.11.02,16:30,0.99638,0.99708,0.99635,0.99708,827
2017.11.02,16:35,0.99708,0.99831,0.99679,0.99803,848
2017.11.02,16:40,0.99804,0.99867,0.99779,0.99837,770
2017.11.02,16:45,0.99839,0.99850,0.99785,0.99797,768
2017.11.02,16:50,0.99798,0.99838,0.99789,0.99820,750
2017.11.02,16:55,0.99819,0.99882,0.99818,0.99833,908
2017.11.02,17:00,0.99834,0.99936,0.99811,0.99886,999
2017.11.02,17:05,0.99888,0.99925,0.99832,0.99833,800
2017.11.02,17:10,0.99838,0.99853,0.99824,0.99841,545
2017.11.02,17:15,0.99842,0.99842,0.99755,0.99770,892
2017.11.02,17:20,0.99767,0.99810,0.99759,0.99786,910
2017.11.02,17:25,0.99789,0.99796,0.99731,0.99742,974
2017.11.02,17:30,0.99743,0.99788,0.99722,0.99778,839
2017.11.02,17:35,0.99780,0.99823,0.99771,0.99811,871
2017.11.02,17:40,0.99811,0.99827,0.99780,0.99786,762
2017.11.02,17:45,0.99787,0.99789,0.99735,0.99743,857
2017.11.02,17:50,0.99742,0.99774,0.99699,0.99720,839
2017.11.02,17:55,0.99720,0.99775,0.99703,0.99773,909
2017.11.02,18:00,0.99775,0.99798,0.99749,0.99796,623
2017.11.02,18:05,0.99797,0.99878,0.99792,0.99864,1035
2017.11.02,18:10,0.99865,0.99902,0.99863,0.99868,890
2017.11.02,18:15,0.99867,0.99900,0.99862,0.99864,535
2017.11.02,18:20,0.99863,0.99937,0.99841,0.99903,751
2017.11.02,18:25,0.99901,0.99950,0.99892,0.99946,694
2017.11.02,18:30,0.99945,0.99947,0.99906,0.99918,573
2017.11.02,18:35,0.99919,0.99949,0.99906,0.99938,633
2017.11.02,18:40,0.99939,0.99973,0.99934,0.99934,555
2017.11.02,18:45,0.99935,0.99965,0.99927,0.99955,331
2017.11.02,18:50,0.99955,0.99975,0.99951,0.99966,242
2017.11.02,18:55,0.99966,0.99997,0.99960,0.99971,458
2017.11.02,19:00,0.99970,0.99973,0.99923,0.99944,425
2017.11.02,19:05,0.99943,0.99957,0.99922,0.99923,347
2017.11.02,19:10,0.99923,0.99952,0.99922,0.99951,241
2017.11.02,19:15,0.99950,0.99972,0.99941,0.99970,353
2017.11.02,19:20,0.99970,0.99971,0.99926,0.99928,410
2017.11.02,19:25,0.99927,0.99969,0.99926,0.99939,417
2017.11.02,19:30,0.99940,0.99950,0.99925,0.99935,354
2017.11.02,19:35,0.99933,0.99965,0.99933,0.99956,391
2017.11.02,19:40,0.99957,0.99980,0.99954,0.99976,375
2017.11.02,19:45,0.99976,0.99993,0.99967,0.99982,366
2017.11.02,19:50,0.99980,0.99985,0.99968,0.99972,375
2017.11.02,19:55,0.99973,0.99973,0.99935,0.99947,463
2017.11.02,20:00,0.99947,0.99949,0.99926,0.99932,215
2017.11.02,20:05,0.99933,0.99944,0.99932,0.99940,242
2017.11.02,20:10,0.99941,0.99970,0.99933,0.99970,336
2017.11.02,20:15,0.99969,0.99970,0.99948,0.99951,426
2017.11.02,20:20,0.99950,0.99967,0.99948,0.99951,213
2017.11.02,20:25,0.99951,0.99954,0.99915,0.99929,284
2017.11.02,20:30,0.99929,0.99947,0.99925,0.99931,370
2017.11.02,20:35,0.99931,0.99947,0.99930,0.99940,250
2017.11.02,20:40,0.99941,0.99941,0.99895,0.99910,602
2017.11.02,20:45,0.99909,0.99920,0.99890,0.99904,561
2017.11.02,20:50,0.99905,0.99913,0.99890,0.99890,492
2017.11.02,20:55,0.99891,0.99923,0.99876,0.99922,586
2017.11.02,21:00,0.99927,0.99927,0.99890,0.99903,816
2017.11.02,21:05,0.99903,0.99914,0.99882,0.99884,952
2017.11.02,21:10,0.99883,0.99990,0.99879,0.99981,1051
2017.11.02,21:15,0.99980,0.99984,0.99889,0.99890,841
2017.11.02,21:20,0.99891,0.99924,0.99889,0.99918,672
2017.11.02,21:25,0.99918,0.99939,0.99912,0.99921,320
2017.11.02,21:30,0.99923,0.99936,0.99873,0.99881,615
2017.11.02,21:35,0.99878,0.99911,0.99875,0.99902,481
2017.11.02,21:40,0.99903,0.99940,0.99890,0.99893,578
2017.11.02,21:45,0.99892,0.99930,0.99882,0.99900,439
2017.11.02,21:50,0.99900,0.99922,0.99881,0.99901,403
2017.11.02,21:55,0.99900,0.99912,0.99883,0.99900,343
2017.11.02,22:00,0.99900,0.99912,0.99889,0.99894,312
2017.11.02,22:05,0.99895,0.99901,0.99893,0.99894,150
2017.11.02,22:10,0.99893,0.99897,0.99889,0.99897,163
2017.11.02,22:15,0.99899,0.99928,0.99896,0.99923,158
2017.11.02,22:20,0.99924,0.99931,0.99923,0.99929,128
2017.11.02,22:25,0.99928,0.99931,0.99922,0.99923,52
2017.11.02,22:30,0.99925,0.99935,0.99925,0.99932,131
2017.11.02,22:35,0.99933,0.99934,0.99918,0.99919,146
2017.11.02,22:40,0.99926,0.99929,0.99921,0.99924,56
2017.11.02,22:45,0.99923,0.99928,0.99918,0.99919,99
2017.11.02,22:50,0.99920,0.99942,0.99919,0.99932,395
2017.11.02,22:55,0.99933,0.99940,0.99918,0.99918,289
2017.11.02,23:00,0.99835,0.99942,0.99835,0.99925,31
2017.11.02,23:05,0.99937,0.99950,0.99918,0.99919,34
2017.11.02,23:10,0.99922,0.99927,0.99918,0.99927,23
2017.11.02,23:15,0.99924,0.99924,0.99924,0.99924,38
2017.11.02,23:20,0.99924,0.99930,0.99918,0.99927,82
2017.11.02,23:25,0.99930,0.99931,0.99924,0.99924,8
2017.11.02,23:30,0.99924,0.99932,0.99922,0.99930,116
2017.11.02,23:35,0.99931,0.99949,0.99930,0.99932,105
2017.11.02,23:40,0.99932,0.99936,0.99927,0.99936,111
2017.11.02,23:45,0.99929,0.99939,0.99927,0.99939,32
2017.11.02,23:50,0.99941,0.99941,0.99921,0.99931,25
2017.11.02,23:55,0.99932,0.99940,0.99922,0.99929,87
2017.11.03,00:00,0.99929,0.99960,0.99914,0.99923,557
2017.11.03,00:05,0.99924,0.99944,0.99923,0.99943,130
2017.11.03,00:10,0.99943,0.99944,0.99938,0.99943,53
2017.11.03,00:15,0.99943,0.99944,0.99937,0.99939,95
2017.11.03,00:20,0.99941,0.99941,0.99924,0.99936,86
2017.11.03,00:25,0.99936,0.99936,0.99927,0.99930,47
2017.11.03,00:30,0.99931,0.99941,0.99923,0.99925,117
2017.11.03,00:35,0.99926,0.99937,0.99925,0.99935,36
2017.11.03,00:40,0.99936,0.99938,0.99933,0.99938,38
2017.11.03,00:45,0.99939,0.99939,0.99932,0.99932,42
2017.11.03,00:50,0.99931,0.99934,0.99925,0.99934,54
2017.11.03,00:55,0.99931,0.99935,0.99927,0.99933,71
2017.11.03,01:00,0.99932,0.99945,0.99928,0.99943,40
2017.11.03,01:05,0.99944,0.99948,0.99944,0.99947,22
2017.11.03,01:10,0.99948,0.99956,0.99942,0.99954,90
2017.11.03,01:15,0.99953,0.99955,0.99945,0.99948,54
2017.11.03,01:20,0.99945,0.99950,0.99945,0.99947,56
2017.11.03,01:25,0.99948,0.99956,0.99943,0.99954,88
2017.11.03,01:30,0.99955,0.99955,0.99946,0.99948,79
2017.11.03,01:35,0.99948,0.99950,0.99935,0.99941,39
2017.11.03,01:40,0.99939,0.99940,0.99918,0.99929,112
2017.11.03,01:45,0.99930,0.99940,0.99917,0.99926,142
2017.11.03,01:50,0.99926,0.99934,0.99926,0.99929,74
2017.11.03,01:55,0.99930,0.99932,0.99923,0.99925,64
2017.11.03,02:00,0.99924,0.99937,0.99923,0.99933,132
2017.11.03,02:05,0.99932,0.99943,0.99896,0.99899,216
2017.11.03,02:10,0.99898,0.99902,0.99855,0.99884,229
2017.11.03,02:15,0.99884,0.99886,0.99855,0.99871,100
2017.11.03,02:20,0.99872,0.99878,0.99860,0.99866,137
2017.11.03,02:25,0.99866,0.99871,0.99863,0.99866,70
2017.11.03,02:30,0.99865,0.99920,0.99865,0.99908,251
2017.11.03,02:35,0.99906,0.99919,0.99894,0.99919,122
2017.11.03,02:40,0.99916,0.99924,0.99907,0.99909,169
2017.11.03,02:45,0.99909,0.99915,0.99902,0.99908,136
2017.11.03,02:50,0.99909,0.99919,0.99897,0.99900,230
2017.11.03,02:55,0.99900,0.99911,0.99889,0.99892,205
2017.11.03,03:00,0.99893,0.99905,0.99889,0.99898,179
2017.11.03,03:05,0.99899,0.99907,0.99893,0.99896,133
2017.11.03,03:10,0.99896,0.99903,0.99886,0.99890,231
2017.11.03,03:15,0.99889,0.99890,0.99864,0.99876,239
2017.11.03,03:20,0.99874,0.99875,0.99854,0.99863,199
2017.11.03,03:25,0.99864,0.99865,0.99827,0.99831,221
2017.11.03,03:30,0.99831,0.99868,0.99830,0.99860,291
2017.11.03,03:35,0.99860,0.99865,0.99854,0.99854,134
2017.11.03,03:40,0.99854,0.99861,0.99848,0.99849,256
2017.11.03,03:45,0.99849,0.99854,0.99840,0.99841,152
2017.11.03,03:50,0.99841,0.99875,0.99837,0.99873,266
2017.11.03,03:55,0.99874,0.99877,0.99862,0.99867,209
2017.11.03,04:00,0.99866,0.99876,0.99858,0.99862,249
2017.11.03,04:05,0.99862,0.99864,0.99851,0.99862,150
2017.11.03,04:10,0.99861,0.99877,0.99861,0.99871,187
2017.11.03,04:15,0.99872,0.99886,0.99871,0.99884,182
2017.11.03,04:20,0.99884,0.99901,0.99873,0.99873,152
2017.11.03,04:25,0.99875,0.99884,0.99867,0.99874,182
2017.11.03,04:30,0.99874,0.99889,0.99873,0.99887,186
2017.11.03,04:35,0.99888,0.99888,0.99880,0.99884,180
2017.11.03,04:40,0.99884,0.99893,0.99878,0.99891,221
2017.11.03,04:45,0.99891,0.99907,0.99886,0.99892,170
2017.11.03,04:50,0.99891,0.99895,0.99882,0.99885,159
2017.11.03,04:55,0.99884,0.99898,0.99882,0.99892,175
2017.11.03,05:00,0.99891,0.99891,0.99879,0.99884,73
2017.11.03,05:05,0.99883,0.99891,0.99880,0.99890,96
2017.11.03,05:10,0.99890,0.99898,0.99890,0.99897,73
2017.11.03,05:15,0.99897,0.99899,0.99872,0.99881,135
2017.11.03,05:20,0.99884,0.99895,0.99882,0.99885,107
2017.11.03,05:25,0.99884,0.99889,0.99881,0.99884,61
2017.11.03,05:30,0.99883,0.99897,0.99882,0.99894,69
2017.11.03,05:35,0.99894,0.99894,0.99888,0.99890,37
2017.11.03,05:40,0.99890,0.99897,0.99884,0.99889,102
2017.11.03,05:45,0.99888,0.99888,0.99878,0.99886,77
2017.11.03,05:50,0.99886,0.99894,0.99883,0.99884,85
2017.11.03,05:55,0.99884,0.99885,0.99870,0.99878,89
2017.11.03,06:00,0.99877,0.99880,0.99865,0.99871,108
2017.11.03,06:05,0.99874,0.99881,0.99869,0.99869,82
2017.11.03,06:10,0.99870,0.99878,0.99869,0.99877,38
2017.11.03,06:15,0.99877,0.99879,0.99857,0.99858,80
2017.11.03,06:20,0.99858,0.99871,0.99858,0.99869,69
2017.11.03,06:25,0.99871,0.99874,0.99867,0.99867,58
2017.11.03,06:30,0.99867,0.99867,0.99853,0.99854,88
2017.11.03,06:35,0.99855,0.99866,0.99854,0.99859,68
2017.11.03,06:40,0.99858,0.99858,0.99836,0.99840,98
2017.11.03,06:45,0.99841,0.99845,0.99836,0.99836,93
2017.11.03,06:50,0.99837,0.99844,0.99829,0.99833,135
2017.11.03,06:55,0.99833,0.99841,0.99823,0.99824,119
2017.11.03,07:00,0.99827,0.99834,0.99825,0.99831,88
2017.11.03,07:05,0.99834,0.99841,0.99832,0.99836,72
2017.11.03,07:10,0.99835,0.99837,0.99831,0.99832,55
2017.11.03,07:15,0.99831,0.99834,0.99820,0.99822,84
2017.11.03,07:20,0.99822,0.99835,0.99821,0.99833,106
2017.11.03,07:25,0.99833,0.99846,0.99826,0.99844,69
2017.11.03,07:30,0.99844,0.99844,0.99821,0.99835,171
2017.11.03,07:35,0.99835,0.99848,0.99833,0.99847,107
2017.11.03,07:40,0.99846,0.99846,0.99817,0.99824,202
2017.11.03,07:45,0.99824,0.99825,0.99820,0.99824,82
2017.11.03,07:50,0.99824,0.99837,0.99823,0.99835,66
2017.11.03,07:55,0.99835,0.99835,0.99797,0.99797,166
2017.11.03,08:00,0.99798,0.99804,0.99788,0.99792,200
2017.11.03,08:05,0.99792,0.99805,0.99790,0.99802,98
2017.11.03,08:10,0.99802,0.99813,0.99797,0.99806,227
2017.11.03,08:15,0.99806,0.99818,0.99805,0.99814,146
2017.11.03,08:20,0.99813,0.99822,0.99803,0.99805,88
2017.11.03,08:25,0.99806,0.99814,0.99803,0.99805,68
2017.11.03,08:30,0.99805,0.99823,0.99805,0.99819,133
2017.11.03,08:35,0.99819,0.99831,0.99818,0.99818,144
2017.11.03,08:40,0.99818,0.99819,0.99809,0.99815,70
2017.11.03,08:45,0.99815,0.99826,0.99809,0.99826,72
2017.11.03,08:50,0.99827,0.99827,0.99806,0.99807,197
2017.11.03,08:55,0.99804,0.99844,0.99799,0.99844,255
2017.11.03,09:00,0.99843,0.99864,0.99834,0.99859,454
2017.11.03,09:05,0.99860,0.99919,0.99856,0.99910,461
2017.11.03,09:10,0.99910,0.99921,0.99887,0.99908,376
2017.11.03,09:15,0.99908,0.99912,0.99897,0.99908,320
2017.11.03,09:20,0.99908,0.99981,0.99906,0.99970,508
2017.11.03,09:25,0.99970,0.99981,0.99941,0.99952,235
2017.11.03,09:30,0.99954,0.99956,0.99935,0.99950,336
2017.11.03,09:35,0.99948,0.99962,0.99946,0.99962,199
2017.11.03,09:40,0.99963,0.99983,0.99945,0.99977,301
2017.11.03,09:45,0.99977,1.00006,0.99977,0.99999,325
2017.11.03,09:50,0.99999,1.00002,0.99958,0.99962,271
2017.11.03,09:55,0.99962,0.99967,0.99954,0.99964,263
2017.11.03,10:00,0.99966,0.99966,0.99917,0.99951,464
2017.11.03,10:05,0.99951,0.99975,0.99935,0.99939,401
2017.11.03,10:10,0.99938,0.99952,0.99922,0.99926,304
2017.11.03,10:15,0.99926,0.99963,0.99915,0.99960,278
2017.11.03,10:20,0.99961,1.00001,0.99949,0.99995,285
2017.11.03,10:25,0.99993,0.99993,0.99962,0.99979,275
2017.11.03,10:30,0.99979,0.99987,0.99969,0.99983,330
2017.11.03,10:35,0.99984,1.00003,0.99980,0.99995,432
2017.11.03,10:40,0.99995,1.00023,0.99967,0.99967,357
2017.11.03,10:45,0.99967,0.99994,0.99958,0.99981,413
2017.11.03,10:50,0.99981,1.00000,0.99974,0.99989,254
2017.11.03,10:55,0.99989,0.99996,0.99980,0.99982,328
2017.11.03,11:00,0.99983,1.00000,0.99954,0.99955,324
2017.11.03,11:05,0.99954,0.99975,0.99944,0.99974,237
2017.11.03,11:10,0.99973,0.99997,0.99963,0.99976,333
2017.11.03,11:15,0.99976,0.99991,0.99976,0.99983,350
2017.11.03,11:20,0.99982,1.00003,0.99978,0.99988,354
2017.11.03,11:25,0.99988,1.00004,0.99973,0.99977,333
2017.11.03,11:30,0.99976,0.99978,0.99967,0.99972,455
2017.11.03,11:35,0.99972,0.99979,0.99961,0.99964,310
2017.11.03,11:40,0.99964,0.99966,0.99951,0.99961,294
2017.11.03,11:45,0.99962,0.99966,0.99948,0.99948,339
2017.11.03,11:50,0.99948,0.99960,0.99937,0.99945,279
2017.11.03,11:55,0.99945,0.99964,0.99945,0.99959,331
2017.11.03,12:00,0.99960,0.99966,0.99958,0.99964,284
2017.11.03,12:05,0.99964,0.99966,0.99944,0.99944,211
2017.11.03,12:10,0.99944,0.99946,0.99931,0.99934,365
2017.11.03,12:15,0.99933,0.99933,0.99921,0.99923,359
2017.11.03,12:20,0.99924,0.99924,0.99902,0.99909,269
2017.11.03,12:25,0.99910,0.99918,0.99893,0.99895,197
2017.11.03,12:30,0.99894,0.99902,0.99874,0.99874,263
2017.11.03,12:35,0.99873,0.99901,0.99870,0.99886,355
2017.11.03,12:40,0.99885,0.99897,0.99867,0.99882,375
2017.11.03,12:45,0.99882,0.99913,0.99878,0.99891,324
2017.11.03,12:50,0.99891,0.99919,0.99891,0.99916,304
2017.11.03,12:55,0.99916,0.99931,0.99905,0.99922,415
2017.11.03,13:00,0.99921,0.99928,0.99911,0.99921,285
2017.11.03,13:05,0.99921,0.99951,0.99921,0.99947,381
2017.11.03,13:10,0.99947,0.99980,0.99946,0.99957,400
2017.11.03,13:15,0.99957,0.99957,0.99936,0.99955,319
2017.11.03,13:20,0.99955,0.99960,0.99917,0.99932,403
2017.11.03,13:25,0.99934,0.99982,0.99933,0.99979,472
2017.11.03,13:30,0.99979,0.99982,0.99958,0.99964,577
2017.11.03,13:35,0.99964,0.99967,0.99944,0.99945,323
2017.11.03,13:40,0.99945,0.99966,0.99913,0.99914,371
2017.11.03,13:45,0.99913,0.99918,0.99894,0.99897,271
2017.11.03,13:50,0.99896,0.99911,0.99893,0.99901,421
2017.11.03,13:55,0.99902,0.99906,0.99886,0.99886,448
2017.11.03,14:00,0.99886,0.99905,0.99879,0.99896,469
2017.11.03,14:05,0.99897,0.99916,0.99874,0.99906,449
2017.11.03,14:10,0.99907,0.99927,0.99889,0.99894,467
2017.11.03,14:15,0.99893,0.99910,0.99882,0.99885,445
2017.11.03,14:20,0.99886,0.99892,0.99827,0.99854,606
2017.11.03,14:25,0.99854,0.99861,0.99755,0.99758,612
2017.11.03,14:30,0.99760,0.99760,0.99423,0.99649,1781
2017.11.03,14:35,0.99648,0.99837,0.99574,0.99831,1754
2017.11.03,14:40,0.99831,0.99844,0.99761,0.99790,1166
2017.11.03,14:45,0.99789,0.99911,0.99789,0.99816,1328
2017.11.03,14:50,0.99816,0.99902,0.99804,0.99873,972
2017.11.03,14:55,0.99874,0.99965,0.99870,0.99908,1141
2017.11.03,15:00,0.99913,0.99956,0.99904,0.99923,855
2017.11.03,15:05,0.99925,0.99938,0.99855,0.99888,871
2017.11.03,15:10,0.99888,0.99893,0.99800,0.99803,747
2017.11.03,15:15,0.99803,0.99870,0.99803,0.99847,727
2017.11.03,15:20,0.99847,0.99881,0.99835,0.99859,677
2017.11.03,15:25,0.99860,0.99895,0.99846,0.99878,601
2017.11.03,15:30,0.99879,0.99919,0.99821,0.99846,981
2017.11.03,15:35,0.99846,0.99909,0.99830,0.99903,1183
2017.11.03,15:40,0.99904,0.99924,0.99885,0.99889,909
2017.11.03,15:45,0.99889,0.99910,0.99859,0.99888,868
2017.11.03,15:50,0.99888,0.99932,0.99888,0.99911,868
2017.11.03,15:55,0.99912,0.99927,0.99866,0.99866,595
2017.11.03,16:00,0.99873,1.00071,0.99873,1.00022,1538
2017.11.03,16:05,1.00023,1.00026,0.99971,0.99994,1117
2017.11.03,16:10,0.99994,1.00008,0.99943,0.99975,823
2017.11.03,16:15,0.99975,1.00028,0.99964,1.00028,956
2017.11.03,16:20,1.00025,1.00070,1.00017,1.00061,818
2017.11.03,16:25,1.00062,1.00072,1.00037,1.00051,949
2017.11.03,16:30,1.00053,1.00067,0.99987,1.00011,800
2017.11.03,16:35,1.00012,1.00066,0.99997,1.00058,1002
2017.11.03,16:40,1.00058,1.00095,1.00041,1.00043,823
2017.11.03,16:45,1.00044,1.00133,1.00033,1.00131,944
2017.11.03,16:50,1.00126,1.00151,1.00111,1.00131,937
2017.11.03,16:55,1.00132,1.00242,1.00121,1.00217,1229
2017.11.03,17:00,1.00216,1.00234,1.00174,1.00198,1103
2017.11.03,17:05,1.00200,1.00222,1.00177,1.00194,1021
2017.11.03,17:10,1.00194,1.00209,1.00154,1.00179,881
2017.11.03,17:15,1.00177,1.00184,1.00122,1.00135,718
2017.11.03,17:20,1.00135,1.00150,1.00112,1.00148,680
2017.11.03,17:25,1.00147,1.00157,1.00133,1.00155,774
2017.11.03,17:30,1.00154,1.00170,1.00105,1.00148,756
2017.11.03,17:35,1.00148,1.00152,1.00089,1.00091,572
2017.11.03,17:40,1.00089,1.00090,1.00053,1.00077,627
2017.11.03,17:45,1.00077,1.00116,1.00072,1.00113,524
2017.11.03,17:50,1.00112,1.00118,1.00024,1.00044,477
2017.11.03,17:55,1.00045,1.00075,1.00015,1.00024,589
2017.11.03,18:00,1.00024,1.00033,1.00013,1.00025,630
2017.11.03,18:05,1.00029,1.00035,1.00013,1.00033,591
2017.11.03,18:10,1.00033,1.00057,1.00029,1.00033,625
2017.11.03,18:15,1.00033,1.00035,1.00010,1.00013,480
2017.11.03,18:20,1.00014,1.00036,1.00011,1.00015,477
2017.11.03,18:25,1.00015,1.00051,1.00009,1.00046,428
2017.11.03,18:30,1.00047,1.00076,1.00045,1.00073,442
2017.11.03,18:35,1.00073,1.00117,1.00068,1.00099,462
2017.11.03,18:40,1.00099,1.00133,1.00090,1.00128,569
2017.11.03,18:45,1.00128,1.00145,1.00126,1.00140,274
2017.11.03,18:50,1.00140,1.00153,1.00140,1.00146,209
2017.11.03,18:55,1.00145,1.00154,1.00136,1.00153,299
2017.11.03,19:00,1.00154,1.00188,1.00129,1.00131,443
2017.11.03,19:05,1.00130,1.00135,1.00109,1.00125,461
2017.11.03,19:10,1.00126,1.00136,1.00111,1.00126,483
2017.11.03,19:15,1.00126,1.00147,1.00126,1.00134,249
2017.11.03,19:20,1.00135,1.00183,1.00134,1.00179,312
2017.11.03,19:25,1.00179,1.00183,1.00126,1.00133,355
2017.11.03,19:30,1.00133,1.00151,1.00124,1.00126,515
2017.11.03,19:35,1.00125,1.00163,1.00125,1.00162,362
2017.11.03,19:40,1.00163,1.00185,1.00160,1.00172,439
2017.11.03,19:45,1.00173,1.00175,1.00158,1.00165,373
2017.11.03,19:50,1.00164,1.00189,1.00158,1.00181,435
2017.11.03,19:55,1.00182,1.00186,1.00162,1.00166,420
2017.11.03,20:00,1.00166,1.00171,1.00142,1.00154,460
2017.11.03,20:05,1.00155,1.00158,1.00124,1.00139,414
2017.11.03,20:10,1.00140,1.00145,1.00114,1.00121,297
2017.11.03,20:15,1.00120,1.00134,1.00116,1.00132,239
2017.11.03,20:20,1.00131,1.00145,1.00125,1.00130,420
2017.11.03,20:25,1.00131,1.00138,1.00119,1.00136,383
2017.11.03,20:30,1.00137,1.00139,1.00117,1.00132,370
2017.11.03,20:35,1.00133,1.00138,1.00128,1.00135,245
2017.11.03,20:40,1.00136,1.00136,1.00121,1.00133,161
2017.11.03,20:45,1.00133,1.00138,1.00120,1.00124,236
2017.11.03,20:50,1.00125,1.00128,1.00098,1.00098,291
2017.11.03,20:55,1.00099,1.00105,1.00070,1.00075,467
2017.11.03,21:00,1.00074,1.00084,1.00067,1.00084,440
2017.11.03,21:05,1.00084,1.00120,1.00071,1.00114,283
2017.11.03,21:10,1.00113,1.00113,1.00076,1.00096,358
2017.11.03,21:15,1.00097,1.00102,1.00087,1.00089,377
2017.11.03,21:20,1.00090,1.00093,1.00084,1.00086,260
2017.11.03,21:25,1.00085,1.00097,1.00075,1.00077,415
